batch_event_count,mouseMoveCount,mouseAvgVelocity,mouseStdVelocity,mouseMaxVelocity,mouseAvgPauseDurationMs,mousePathEfficiency,mouseAngularVelocityStd,mouseHoverTimeRatio,mouseHoverFrequency,clickIntervalMeanMs,clickIntervalStdMs,clickIntervalMinMs,clickIntervalMaxMs,clickRatePerSec,keyCount,keyInterKeyDelayMeanMs,keyInterKeyDelayStdMs,keyRapidPresses,keyEntropy,keyRatePerSec,batchDurationMs,eventRatePerSec,clickToMoveRatio,keyToMoveRatio,keystroke_timing_regularity,typing_rhythm_autocorrelation,mouse_acceleration_variance,mouse_keystroke_correlation,session_phase_consistency,is_headless_browser,is_known_bot_ua,is_datacenter_ip,ua_entropy,has_accept_language,accept_language_count,suspicious_header_count,sessionID,timestamp,timestampRelativeMs,label
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_001,2026-04-04 19:04:29+00:00,15000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_001,2026-04-04 19:04:32+00:00,18000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_001,2026-04-04 19:04:35+00:00,21000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_001,2026-04-04 19:04:38+00:00,24000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_001,2026-04-04 19:04:41+00:00,27000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_002,2026-04-04 19:04:14+00:00,0,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_002,2026-04-04 19:04:17+00:00,3000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_002,2026-04-04 19:04:20+00:00,6000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_002,2026-04-04 19:04:23+00:00,9000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_002,2026-04-04 19:04:26+00:00,12000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_002,2026-04-04 19:04:29+00:00,15000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_002,2026-04-04 19:04:32+00:00,18000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_002,2026-04-04 19:04:35+00:00,21000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_002,2026-04-04 19:04:38+00:00,24000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_002,2026-04-04 19:04:41+00:00,27000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_003,2026-04-04 18:54:14+00:00,0,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_003,2026-04-04 18:54:17+00:00,3000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_003,2026-04-04 18:54:20+00:00,6000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_003,2026-04-04 18:54:23+00:00,9000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_003,2026-04-04 18:54:26+00:00,12000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_003,2026-04-04 18:54:29+00:00,15000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_003,2026-04-04 18:54:32+00:00,18000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_003,2026-04-04 18:54:35+00:00,21000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_003,2026-04-04 18:54:38+00:00,24000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_003,2026-04-04 18:54:41+00:00,27000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_004,2026-04-04 19:13:14+00:00,0,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_004,2026-04-04 19:13:17+00:00,3000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_004,2026-04-04 19:13:20+00:00,6000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_004,2026-04-04 19:13:23+00:00,9000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_004,2026-04-04 19:13:26+00:00,12000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_004,2026-04-04 19:13:29+00:00,15000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_004,2026-04-04 19:13:32+00:00,18000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_004,2026-04-04 19:13:35+00:00,21000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_004,2026-04-04 19:13:38+00:00,24000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_004,2026-04-04 19:13:41+00:00,27000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_005,2026-04-04 18:56:14+00:00,0,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_005,2026-04-04 18:56:17+00:00,3000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_005,2026-04-04 18:56:20+00:00,6000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_005,2026-04-04 18:56:23+00:00,9000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_005,2026-04-04 18:56:26+00:00,12000,
26.0,15.0,96.56603957913987,2.842170943040401e-14,96.56603957913984,0.0,1.0000000000000002,4.440892098500626e-16,0.0,0.0,1500.0,0.0,1500.0,1500.0,1.0,8.0,120.0,0.0,0.0,2.75,9.523809523809526,4500.0,5.777777777777778,0.2,0.5333333333333333,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_slow_deliberate_20260404_005,2026-04-04 18:56:29+00:00,15000,
